379,6
380,7
381,3
382,8
383,2
384,5
385,2
386,1
387,0
388,4
389,6
390,4
391,6
392,5
393,8
394,0
395,4
396,0
397,5
398,8
399,8
400,4
401,6
402,5
403,8
404,3
405,1
406,6
407,7
408,2
409,4
410,0
411,5
412,6
413,6
414,2
415,0
416,4
417,1
418,0
419,1
420,4
421,2
422,6
423,9
424,2
425,6
426,6
427,9
428,9
429,8
430,5
431,9
432,3
433,5
434,3
435,5
436,9
437,5
438,3
439,1
440,2
441,0
442,6
443,0
444,9
445,8
446,1
447,2
448,9
449,3
450,0
451,7
452,2
453,4
454,5
455,2
456,3
457,3
458,2
459,7
460,2
461,8
462,5
463,9
464,4
465,5
466,9
467,8
468,1
469,8
470,7
471,3
472,9
473,6
474,3
475,8
476,6
477,5
478,5
479,4
480,4
481,4
482,2
483,3
484,3
485,5
486,4
487,7
488,3
489,2
490,7
491,5
492,4
493,7
494,6
495,8
496,3
497,2
498,5
499,9
500,0
501,4
502,8
503,4
504,0
505,9
506,1
507,2
508,2
509,6
510,0
511,3
512,5
513,4
514,3
515,6
516,2
517,1
518,2
519,1
520,0
521,4
522,8
523,9
524,6
525,6
526,1
527,4
528,8
529,3
530,2
531,6
532,1
533,6
534,5
535,1
536,8
537,4
538,3
539,5
540,2
541,2
542,0
543,6
544,3
545,4
546,4
547,5
548,2
549,2
550,6
551,6
552,3
553,4
554,6
555,2
556,9
557,6
558,7
559,2
560,6
561,5
562,6
563,5
564,7
565,2
566,8
567,9
568,6
569,5
570,8
571,3
572,4
573,2
574,3
575,8
576,6
577,6
578,0
579,7
580,6
581,6
582,2
583,9
584,4
585,1
586,8
587,1
588,5
589,0
590,3
591,7
592,2
593,5
594,8
595,2
596,8
597,5
598,3
599,7
600,2
601,2
602,8
603,1
604,7
605,4
606,3
607,6
608,3
609,4
610,9
611,0
612,3
613,7
614,7
615,0
616,3
617,5
618,5
619,4
620,3
621,7
622,8
623,2
624,9
625,8
626,8
627,5
628,1
629,0
630,5
631,8
632,3
633,0
634,3
635,5
636,8
637,0
638,2
639,1
640,2
641,3
642,2
643,6
644,3
645,6
646,6
647,6
648,4
649,6
650,3
651,0
652,7
653,6
654,0
655,6
656,2
657,8
658,0
659,9
660,0
661,7
662,2
663,9
664,4
665,0
666,6
667,6
668,5
669,6
670,3
671,8
672,7
673,1
674,9
675,5
676,8
677,4
678,6
679,7
680,9
681,4
682,9
683,1
684,4
685,7
686,4
687,1
688,3
689,3
690,4
691,1
692,1
693,5
694,8
695,4
696,4
697,5
698,1
699,1
700,9
701,0
702,5
703,2
704,8
705,0
706,1
707,4
708,8
709,7
710,3
711,2
712,4
713,5
714,2
715,5
716,2
717,2
718,0
719,9
720,4
721,4
722,2
723,5
724,6
725,0
726,3
727,2
728,0
729,2
730,5
731,7
732,4
733,5
734,0
735,8
736,0
737,9
738,6
739,3
740,3
741,2
742,7
743,0
744,2
745,9
746,5
747,8
748,5
749,0
750,1
751,7
752,5
753,0
754,3
755,9
756,2
757,5
758,5
759,3
760,8
761,3
762,5
763,2
764,6
765,3
766,0
767,1
768,0
769,8
770,4
771,3
772,0
773,5
774,2
775,1
776,1
777,0
778,3
779,9
780,2
781,4
782,8
783,6
784,2
785,2
786,2
787,2
788,8
789,6
790,5
791,7
792,0
793,8
794,2
795,2
796,6
797,0
798,0
799,1
800,8
801,3
802,5
803,2
804,9
805,6
806,5
807,3
808,4
809,7
810,3
811,4
812,4
813,7
814,4
815,2
816,6
817,9
818,2
819,9
820,0
821,6
822,9
823,8
824,5
825,8
826,7
827,9
828,4
829,5
830,5
831,7
832,1
833,3
834,4
835,6
836,6
837,8
838,9
839,5
840,8
841,6
842,3
843,1
844,9
845,1
846,2
847,8
848,0
849,2
850,9
851,0
852,0
853,0
854,2
855,4
856,8
857,6
858,5
859,1
860,4
861,2
862,3
863,3
864,0
865,4
866,1
867,9
868,6
869,4
870,7
871,9
872,5
873,4
874,3
875,1
876,2
877,3
878,2
879,7
880,2
881,9
882,0
883,6
884,1
885,9
886,0
887,3
888,3
889,8
890,2
891,7
892,1
893,3
894,6
895,0
896,5
897,7
898,2
899,2
900,1
901,5
902,9
903,2
904,0
905,6
906,7
907,7
908,4
909,3
910,5
911,6
912,1
913,0
914,8
915,3
916,2
917,2
918,2
919,4
920,6
921,3
922,7
923,7
924,2
925,5
926,6
927,7
928,7
929,4
930,9
931,9
932,8
933,3
934,3
935,5
936,7
937,3
938,3
939,7
940,3
941,3
942,7
943,2
944,3
945,7
946,3
947,4
948,9
949,0
950,6
951,4
952,4
953,6
954,7
955,0
956,8
957,8
958,6
959,9
960,7
961,0
962,3
963,9
964,8
965,5
966,5
967,1
968,9
969,3
970,0
971,5
972,8
973,5
974,7
975,4
976,0
977,2
978,5
979,9
980,4
981,2
982,5
983,2
984,5
985,2
986,9
987,2
988,2
989,6
990,5
991,4
992,0
993,5
994,0
995,5
996,2
997,8
998,2
999,3
1000,2
1001,4
1002,9
1003,8
1004,2
1005,1
1006,7
1007,3
1008,0
1009,8
1010,0
1011,3
1012,1
1013,2
1014,4
1015,6
1016,9
1017,9
1018,0
1019,8
1020,9
1021,7
1022,2
1023,5
1024,0
1025,8
1026,8
1027,2
1028,6
1029,6
1030,0
1031,1
1032,6
1033,6
1034,7
1035,0
1036,2
1037,7
1038,5
1039,9
1040,2
1041,3
1042,7
1043,1
1044,7
1045,0
1046,3
1047,5
1048,0
1049,7
1050,7
1051,4
1052,7
1053,9
1054,6
1055,5
1056,8
1057,5
1058,2
1059,0
1060,8
1061,0
1062,1
1063,8
1064,4
1065,5
1066,9
1067,8
1068,1
1069,4
1070,6
1071,7
1072,2
1073,9
1074,1
1075,1
1076,3
1077,7
1078,8
1079,8
1080,8
1081,8
1082,5
1083,3
1084,8
1085,5
1086,7
1087,2
1088,5
1089,4
1090,1
1091,0
1092,1
1093,7
1094,3
1095,4
1096,2
1097,6
1098,7
1099,4
1100,5
1101,6
1102,3
1103,3
1104,6
1105,5
1106,6
1107,0
1108,1
1109,8
1110,9
1111,2
1112,8
1113,2
1114,1
1115,4
1116,2
1117,6
1118,9
1119,2
1120,6
1121,7
1122,3
1123,0
1124,0
1125,6
1126,5
1127,9
1128,2
1129,3
1130,8
1131,3
1132,2
1133,7
1134,3
1135,6
1136,9
1137,7
1138,1
1139,8
1140,5
1141,6
1142,1
1143,4
1144,3
1145,0
1146,6
1147,8
1148,9
1149,3
1150,7
1151,5
1152,3
1153,3
1154,6
1155,4
1156,5
1157,7
1158,6
1159,7
1160,9
1161,4
1162,7
1163,2
1164,6
1165,3
1166,1
1167,1
1168,2
1169,6
1170,9
1171,8
1172,5
1173,3
1174,4
1175,5
1176,4
1177,9
1178,9
1179,6
1180,8
1181,0
1182,3
1183,2
1184,0
1185,0
1186,7
1187,1
1188,1
1189,0
1190,3
1191,4
1192,3
1193,2
1194,0
1195,9
1196,4
1197,0
1198,9
1199,1
1200,4
1201,0
1202,1
1203,7
1204,3
1205,1
1206,4
1207,3
1208,4
1209,2
1210,3
1211,8
1212,6
1213,0
1214,0
1215,5
1216,2
1217,9
1218,5
1219,1
1220,9
1221,5
1222,1
1223,8
1224,0
1225,6
1226,8
1227,3
1228,0
1229,4
1230,1
1231,1
1232,2
1233,5
1234,7
1235,9
1236,6
1237,3
1238,6
1239,4
1240,8
1241,7
1242,1
1243,1
1244,6
1245,1
1246,8
1247,1
1248,6
1249,6
1250,9
1251,9
1252,7
1253,7
1254,4
1255,6
1256,5
1257,4
1258,5
1259,9
1260,7
1261,8
1262,5
1263,5
1264,5
1265,6
1266,9
1267,6
1268,8
1269,8
1270,3
1271,4
1272,4
1273,6
1274,6
1275,6
1276,3
1277,4
1278,7
1279,6
1280,4
1281,8
1282,1
1283,7
1284,6
1285,6
1286,1
1287,4
1288,9
1289,5
1290,2
1291,8
1292,7
1293,3
1294,2
1295,7
1296,8
1297,2
1298,3
1299,2
1300,5
1301,3
1302,9
1303,6
1304,8
1305,6
1306,4
1307,2
1308,7
1309,3
1310,3
1311,8
1312,4
1313,5
1314,2
1315,4
1316,7
1317,3
1318,2
1319,7
1320,2
1321,5
1322,6
1323,5
1324,9
1325,8
1326,3
1327,9
1328,0
1329,6
1330,6
1331,0
1332,0
1333,8
1334,8
1335,7
1336,4
1337,4
1338,2
1339,2
1340,4
1341,4
1342,4
1343,0
1344,3
1345,2
1346,7
1347,8
1348,9
1349,6
1350,2
1351,7
1352,6
1353,8
1354,3
1355,7
1356,8
1357,8
1358,7
1359,4
1360,4
1361,6
1362,1
1363,5
1364,2
1365,3
1366,0
1367,8
1368,8
1369,2
1370,3
1371,8
1372,2
1373,9
1374,1
1375,0
1376,9
1377,1
1378,6
1379,4
1380,7
1381,1
1382,2
1383,4
1384,5
1385,6
1386,2
1387,1
1388,1
1389,1
1390,2
1391,8
1392,8
1393,0
1394,1
1395,1
1396,8
1397,7
1398,3
1399,5
1400,3
1401,2
1402,6
1403,7
1404,5
1405,2
1406,5
1407,5
1408,7
1409,4
1410,3
1411,2
1412,6
1413,6
1414,1
1415,2
1416,6
1417,6
1418,5
1419,6
1420,1
1421,7
1422,2
1423,6
1424,0
1425,5
1426,4
1427,5
1428,2
1429,1
1430,8
1431,7
1432,8
1433,0
1434,6
1435,5
1436,0
1437,7
1438,0
1439,0
1440,9
1441,4
1442,1
1443,6
1444,6
1445,9
1446,3
1447,9
1448,6
1449,3
1450,2
1451,6
1452,8
1453,7
1454,7
1455,3
1456,9
1457,4
1458,0
1459,6
1460,1
1461,1
1462,9
1463,2
1464,2
1465,8
1466,7
1467,4
1468,6
1469,7
1470,6
1471,5
1472,2
1473,6
1474,6
1475,6
1476,7
1477,5
1478,7
1479,3
1480,5
1481,3
1482,2
1483,3
1484,8
1485,6
1486,9
1487,5
1488,5
1489,2
1490,1
1491,0
1492,2
1493,1
1494,0
1495,1
1496,2
1497,8
1498,2
1499,7
1500,1
1501,2
1502,9
1503,2
1504,1
1505,8
1506,4
1507,5
1508,0
1509,3
1510,0
1511,7
1512,6
1513,9
1514,1
1515,6
1516,0
1517,6
1518,8
1519,8
1520,9
1521,8
1522,3
1523,2
1524,2
1525,8
1526,0
1527,3
1528,4
1529,6
1530,6
1531,5
1532,6
1533,4
1534,3
1535,9
1536,5
1537,9
1538,4
1539,2
1540,5
1541,5
1542,4
1543,2
1544,3
1545,6
1546,3
1547,2
1548,8
1549,8
1550,8
1551,5
1552,2
1553,4
1554,6
1555,5
1556,9
1557,8
1558,8
1559,4
1560,9
1561,1
1562,7
1563,4
1564,8
1565,2
1566,8
1567,1
1568,2
1569,1
1570,8
1571,2
1572,3
1573,5
1574,6
1575,9
1576,8
1577,1
1578,6
1579,0
1580,4
1581,0
1582,2
1583,2
1584,1
1585,2
1586,1
1587,3
1588,4
1589,1
1590,8
1591,2
1592,7
1593,5
1594,2
1595,2
1596,0
1597,7
1598,0
1599,4
1600,1
1601,2
1602,2
1603,8
1604,9
1605,3
1606,5
1607,4
1608,9
1609,5
1610,4
1611,0
1612,0
1613,6
1614,5
1615,6
1616,2
1617,9
1618,6
1619,2
1620,6
1621,0
1622,2
1623,1
1624,2
1625,5
1626,0
1627,5
1628,0
1629,8
1630,1
1631,7
1632,0
1633,0
1634,6
1635,8
1636,6
1637,2
1638,1
1639,4
1640,4
1641,9
1642,5
1643,6
1644,2
1645,7
1646,0
1647,5
1648,5
1649,6
1650,2
1651,4
1652,2
1653,1
1654,3
1655,2
1656,2
1657,5
1658,1
1659,7
1660,0
1661,3
1662,2
1663,6
1664,2
1665,4
1666,3
1667,3
1668,9
1669,7
1670,5
1671,8
1672,8
1673,2
1674,7
1675,9
1676,9
1677,4
1678,2
1679,7
1680,2
1681,4
1682,5
1683,0
1684,1
1685,5
1686,3
1687,6
1688,8
1689,4
1690,9
1691,7
1692,3
1693,5
1694,9
1695,1
1696,5
1697,5
1698,9
1699,2
1700,2
1701,7
1702,2
1703,9
1704,4
1705,1
1706,9
1707,8
1708,6
1709,2
1710,2
1711,8
1712,3
1713,5
1714,5
1715,1
1716,2
1717,8
1718,7
1719,9
1720,5
1721,6
1722,2
1723,4
1724,4
1725,9
1726,2
1727,5
1728,1
1729,4
1730,6
1731,0
1732,9
1733,4
1734,6
1735,5
1736,0
1737,8
1738,0
1739,7
1740,9
1741,3
1742,2
1743,6
1744,5
1745,3
1746,8
1747,7
1748,5
1749,3
1750,9
1751,7
1752,3
1753,3
1754,9
1755,1
1756,0
1757,8
1758,1
1759,2
1760,1
1761,0
1762,1
1763,3
1764,9
1765,8
1766,6
1767,0
1768,3
1769,6
1770,0
1771,3
1772,3
1773,4
1774,4
1775,5
1776,3
1777,8
1778,5
1779,4
1780,2
1781,1
1782,3
1783,3
1784,3
1785,2
1786,6
1787,6
1788,8
1789,6
1790,6
1791,6
1792,5
1793,8
1794,3
1795,0
1796,8
1797,7
1798,6
1799,3
1800,7
1801,2
1802,6
1803,5
1804,1
1805,7
1806,5
1807,3
1808,0
1809,8
1810,1
1811,4
1812,1
1813,5
1814,3
1815,0
1816,6
1817,6
1818,4
1819,5
1820,6
1821,8
1822,4
1823,0
1824,7
1825,2
1826,4
1827,7
1828,6
1829,2
1830,0
1831,2
1832,5
1833,1
1834,5
1835,2
1836,7
1837,6
1838,5
1839,7
1840,3
1841,6
1842,6
1843,8
1844,8
1845,6
1846,8
1847,5
1848,5
1849,6
1850,9
1851,4
1852,2
1853,0
1854,5
1855,4
1856,3
1857,5
1858,5
1859,5
1860,8
1861,1
1862,1
1863,2
1864,3
1865,8
1866,9
1867,9
1868,5
1869,5
1870,3
1871,8
1872,4
1873,4
1874,2
1875,0
1876,6
1877,1
1878,1
1879,2
1880,7
1881,7
1882,3
1883,3
1884,6
1885,6
1886,3
1887,3
1888,8
1889,4
1890,7
1891,2
1892,0
1893,8
1894,6
1895,0
1896,2
1897,6
1898,6
1899,1
1900,2
1901,2
1902,2
1903,7
1904,9
1905,4
1906,2
1907,3
1908,9
1909,3
1910,7
1911,8
1912,8
1913,5
1914,1
1915,4
1916,5
1917,1
1918,3
1919,2
1920,0
1921,4
1922,2
1923,1
1924,2
1925,4
1926,7
1927,7
1928,4
1929,3
1930,5
1931,6
1932,7
1933,6
1934,1
1935,5
1936,2
1937,4
1938,4
1939,2
1940,3
1941,3
1942,8
1943,6
1944,5
1945,6
1946,6
1947,9
1948,2
1949,0
1950,4
1951,2
1952,8
1953,2
1954,3
1955,1
1956,6
1957,9
1958,1
1959,3
1960,1
1961,2
1962,6
1963,4
1964,6
1965,1
1966,7
1967,2
1968,4
1969,6
1970,3
1971,4
1972,0
1973,7
1974,1
1975,4
1976,7
1977,7
1978,9
1979,0
1980,5
1981,1
1982,7
1983,3
1984,9
1985,8
1986,2
1987,2
1988,8
1989,8
1990,7
1991,8
1992,2
1993,2
1994,4
1995,5
1996,4
1997,1
1998,5
1999,6
2000,4
2001,4
2002,6
2003,0
2004,6
2005,1
2006,6
2007,2
2008,4
2009,6
2010,0
2011,3
2012,4
2013,2
2014,3
2015,7
2016,0
2017,3
2018,5
2019,0
2020,0
2021,8
2022,0
2023,6
2024,8
2025,7
2026,1
2027,9
2028,9
2029,4
2030,1
2031,7
2032,7
2033,2
2034,9
2035,9
2036,9
2037,6
2038,6
2039,7
2040,7
2041,5
2042,6
2043,6
2044,6
2045,4
2046,4
2047,5
2048,0
2049,3
2050,5
2051,6
2052,5
2053,0
2054,3
2055,9
2056,3
2057,3
2058,6
2059,1
2060,7
2061,4
2062,5
2063,8
2064,5
2065,0
2066,3
2067,1
2068,6
2069,2
2070,4
2071,8
2072,6
2073,7
2074,0
2075,6
2076,4
2077,4
2078,9
2079,5
2080,2
2081,3
2082,0
2083,0
2084,3
2085,1
2086,7
2087,2
2088,1
2089,8
2090,5
2091,4
2092,8
2093,1
2094,8
2095,4
2096,3
2097,5
2098,1
2099,5
2100,8
2101,6
2102,6
2103,0
2104,8
2105,8
2106,3
2107,6
2108,5
2109,8
2110,8
2111,6
2112,6
2113,8
2114,2
2115,5
2116,0
2117,3
2118,4
2119,5
2120,2
2121,3
2122,1
2123,2
2124,1
2125,9
2126,3
2127,3
2128,8
2129,0
2130,1
2131,3
2132,0
2133,0
2134,6
2135,8
2136,6
2137,0
2138,4
2139,8
2140,8
2141,3
2142,6
2143,1
2144,3
2145,1
2146,2
2147,4
2148,7
2149,2
2150,1
2151,2
2152,2
2153,3
2154,0
2155,3
2156,5
2157,7
2158,0
2159,6
2160,8
2161,9
2162,4
2163,3
2164,4
2165,5
2166,8
2167,6
2168,9
2169,9
2170,2
2171,5
2172,8
2173,4
2174,1
2175,6
2176,3
2177,7
2178,4
2179,8
2180,2
2181,9
2182,4
2183,5
2184,0
2185,2
2186,3
2187,9
2188,8
2189,0
2190,2
2191,2
2192,2
2193,2
2194,4
2195,4
2196,5
2197,4
2198,9
2199,1
2200,0
2201,6
2202,5
2203,9
2204,5
2205,5
2206,6
2207,7
2208,9
2209,9
2210,6
2211,8
2212,4
2213,6
2214,9
2215,3
2216,8
2217,1
2218,7
2219,4
2220,3
2221,2
2222,0
2223,2
2224,9
2225,9
2226,2
2227,8
2228,6
2229,1
2230,6
2231,2
2232,5
2233,6
2234,5
2235,9
2236,9
2237,6
2238,8
2239,0
2240,4
2241,2
2242,5
2243,6
2244,5
2245,7
2246,0
2247,2
2248,2
2249,0
2250,5
2251,9
2252,3
2253,8
2254,8
2255,7
2256,4
2257,5
2258,8
2259,4
2260,5
2261,4
2262,3
2263,3
2264,3
2265,7
2266,2
2267,7
2268,7
2269,9
2270,4
2271,9
2272,5
2273,0
2274,4
2275,6
2276,8
2277,4
2278,2
2279,7
2280,8
2281,3
2282,5
2283,3
2284,2
2285,4
2286,3
2287,6
2288,4
2289,3
2290,6
2291,9
2292,0
2293,0
2294,6
2295,8
2296,0
2297,1
2298,0
2299,9
2300,5
2301,5
2302,4
2303,8
2304,4
2305,0
2306,2
2307,3
2308,4
2309,3
2310,0
2311,1
2312,8
2313,5
2314,3
2315,7
2316,4
2317,8
2318,1
2319,1
2320,7
2321,8
2322,8
2323,8
2324,9
2325,1
2326,8
2327,6
2328,3
2329,7
2330,5
2331,7
2332,3
2333,7
2334,6
2335,2
2336,4
2337,8
2338,6
2339,2
2340,7
2341,7
2342,3
2343,6
2344,3
2345,2
2346,4
2347,2
2348,1
2349,6
2350,4
2351,5
2352,5
2353,2
2354,8
2355,0
2356,6
2357,0
2358,7
2359,9
2360,3
2361,6
2362,1
2363,6
2364,5
2365,2
2366,5
2367,2
2368,6
2369,4
2370,0
2371,6
2372,4
2373,9
2374,3
2375,7
2376,5
2377,5
2378,6
2379,2
2380,9
2381,8
2382,2
2383,1
2384,4
2385,0
2386,8
2387,4
2388,9
2389,2
2390,0
2391,7
2392,2
2393,2
2394,6
2395,6
2396,5
2397,5
2398,5
2399,9
2400,2
2401,5
2402,3
2403,8
2404,0
2405,1
2406,7
2407,4
2408,0
2409,3
2410,2
2411,0
2412,2
2413,5
2414,7
2415,2
2416,9
2417,2
2418,7
2419,9
2420,2
2421,7
2422,6
2423,4
2424,0
2425,1
2426,8
2427,2
2428,3
2429,4
2430,9
2431,7
2432,8
2433,2
2434,6
2435,9
2436,6
2437,1
2438,1
2439,3
2440,0
2441,1
2442,5
2443,6
2444,8
2445,5
2446,2
2447,0
2448,0
2449,0
2450,3
2451,1
2452,8
2453,0
2454,7
2455,9
2456,4
2457,7
2458,0
2459,0
2460,0
2461,0
2462,8
2463,4
2464,4
2465,7
2466,8
2467,6
2468,2
2469,2
2470,0
2471,5
2472,5
2473,6
2474,5
2475,4
2476,2
2477,6
2478,0
2479,5
2480,6
2481,6
2482,0
2483,5
2484,2
2485,6
2486,0
2487,5
2488,0
2489,1
2490,3
2491,2
2492,1
2493,6
2494,0
2495,5
2496,8
2497,3
2498,9
2499,2
2500,6
2501,7
2502,3
2503,2
2504,1
2505,9
2506,4
2507,4
2508,7
2509,5
2510,0
2511,7
2512,2
2513,2
2514,7
2515,3
2516,2
2517,4
2518,4
2519,6
2520,0
2521,1
2522,9
2523,5
2524,1
2525,7
2526,6
2527,2
2528,6
2529,0
2530,1
2531,9
2532,0
2533,1
2534,4
2535,5
2536,5
2537,7
2538,1
2539,4
2540,4
2541,5
2542,5
2543,3
2544,2
2545,2
2546,2
2547,9
2548,8
2549,2
2550,8
2551,6
2552,7
2553,8
2554,6
2555,7
2556,6
2557,2
2558,5
2559,1
2560,2
2561,5
2562,4
2563,2
2564,8
2565,9
2566,8
2567,6
2568,6
2569,2
2570,6
2571,0
2572,2
2573,5
2574,7
2575,6
2576,5
2577,8
2578,4
2579,1
2580,5
2581,2
2582,8
2583,7
2584,7
2585,4
2586,6
2587,3
2588,5
2589,5
2590,2
2591,6
2592,7
2593,4
2594,3
2595,3
2596,3
2597,0
2598,4
2599,5
2600,6
2601,2
2602,4
2603,9
2604,5
2605,3
2606,9
2607,2
2608,1
2609,3
2610,9
2611,5
2612,0
2613,7
2614,7
2615,8
2616,7
2617,1
2618,3
2619,3
2620,9
2621,0
2622,3
2623,8
2624,4
2625,1
2626,6
2627,1
2628,1
2629,8
2630,1
2631,6
2632,8
2633,0
2634,7
2635,7
2636,5
2637,4
2638,1
2639,6
2640,5
2641,2
2642,6
2643,0
2644,4
2645,5
2646,6
2647,0
2648,4
2649,8
2650,2
2651,8
2652,8
2653,8
2654,5
2655,5
2656,4
2657,5
2658,8
2659,3
2660,4
2661,4
2662,4
2663,3
2664,5
2665,5
2666,7
2667,5
2668,7
2669,2
2670,0
2671,6
2672,0
2673,1
2674,0
2675,8
2676,0
2677,3
2678,0
2679,4
2680,6
2681,4
2682,6
2683,9
2684,2
2685,5
2686,7
2687,5
2688,5
2689,1
2690,4
2691,0
2692,2
2693,2
2694,8
2695,3
2696,7
2697,8
2698,6
2699,6
2700,0
2701,4
2702,6
2703,7
2704,9
2705,0
2706,3
2707,5
2708,7
2709,8
2710,4
2711,0
2712,7
2713,1
2714,2
2715,2
2716,2
2717,0
2718,4
2719,2
2720,2
2721,7
2722,9
2723,8
2724,3
2725,6
2726,0
2727,7
2728,9
2729,9
2730,6
2731,3
2732,0
2733,0
2734,4
2735,3
2736,2
2737,3
2738,9
2739,2
2740,3
2741,5
2742,1
2743,6
2744,0
2745,3
2746,6
2747,2
2748,8
2749,3
2750,3
2751,2
2752,6
2753,7
2754,5
2755,5
2756,5
2757,0
2758,2
2759,3
2760,5
2761,4
2762,2
2763,6
2764,8
2765,1
2766,8
2767,0
2768,4
2769,6
2770,7
2771,5
2772,7
2773,3
2774,6
2775,7
2776,2
2777,6
2778,1
2779,6
2780,4
2781,0
2782,5
2783,2
2784,6
2785,9
2786,4
2787,2
2788,6
2789,8
2790,6
2791,4
2792,4
2793,5
2794,5
2795,0
2796,6
2797,6
2798,3
2799,6
2800,5
2801,2
2802,5
2803,0
2804,3
2805,9
2806,0
2807,7
2808,1
2809,3
2810,8
2811,5
2812,4
2813,2
2814,7
2815,1
2816,2
2817,6
2818,4
2819,6
2820,1
2821,3
2822,7
2823,3
2824,6
2825,1
2826,8
2827,5
2828,5
2829,2
2830,5
2831,6
2832,5
2833,4
2834,6
2835,3
2836,7
2837,3
2838,0
2839,2
2840,1
2841,4
2842,8
2843,5
2844,6
2845,5
2846,4
2847,2
2848,6
2849,9
2850,4
2851,9
2852,4
2853,1
2854,9
2855,6
2856,3
2857,8
2858,4
2859,7
2860,2
2861,2
2862,3
2863,7
2864,1
2865,7
2866,2
2867,4
2868,0
2869,4
2870,3
2871,7
2872,9
2873,0
2874,4
2875,6
2876,7
2877,7
2878,8
2879,2
2880,0
2881,3
2882,0
2883,6
2884,2
2885,5
2886,4
2887,3
2888,5
2889,3
2890,3
2891,5
2892,3
2893,3
2894,6
2895,0
2896,4
2897,4
2898,6
2899,8
2900,6
2901,6
2902,4
2903,5
2904,4
2905,0
2906,4
2907,5
2908,0
2909,7
2910,6
2911,4
2912,5
2913,4
2914,2
2915,7
2916,2
2917,5
2918,1
2919,3
2920,5
2921,5
2922,3
2923,6
2924,3
2925,4
2926,4
2927,7
2928,9
2929,8
2930,9
2931,4
2932,0
2933,7
2934,7
2935,6
2936,8
2937,2
2938,8
2939,4
2940,7
2941,5
2942,6
2943,7
2944,7
2945,2
2946,6
2947,3
2948,2
2949,3
2950,0
2951,6
2952,5
2953,1
2954,2
2955,2
2956,5
2957,6
2958,2
2959,1
2960,5
2961,1
2962,4
2963,5
2964,6
2965,6
2966,0
2967,3
2968,1
2969,4
2970,5
2971,7
2972,8
2973,4
2974,2
2975,5
2976,0
2977,2
2978,0
